Id,Data,Id Cliente,Região,Id Produto,Preço Unitário,Quantidade,Periodo,Receita
990,2024-11-26,CLI00094,BA,PRD00001,83.3,16,2024-11-01,1332.8
991,2024-05-19,CLI00058,RJ,PRD00004,35.55,1,2024-05-01,35.55
992,2024-11-24,CLI00018,MG,PRD00006,40.34,6,2024-11-01,242.04000000000002
993,2025-03-17,CLI00080,RJ,PRD00006,69.79,7,2025-03-01,488.53000000000003
994,2024-07-19,CLI00031,BA,PRD00009,33.84,3,2024-07-01,101.52000000000001
995,2025-02-12,CLI00034,RS,PRD00003,67.81,12,2025-02-01,813.72
996,2025-03-18,CLI00012,SP,PRD00003,46.19,9,2025-03-01,415.71
997,2024-07-25,CLI00099,SP,PRD00002,20.95,6,2024-07-01,125.69999999999999
998,2025-02-28,CLI00082,BA,PRD00003,78.73,11,2025-02-01,866.0300000000001
999,2025-03-04,CLI00036,RS,PRD00008,52.35,10,2025-03-01,523.5
1000,2024-10-15,CLI00019,RJ,PRD00001,86.92,3,2024-10-01,260.76
